Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Thu,"Sep 7, 2023",8:20,@,Kansas City Chiefs,L 20-21,L -4,,Detroit Lions,U 53.5,
Sun,"Sep 10, 2023",1:00,@,Atlanta Falcons,W 24-10,W -3,,Carolina Panthers,U 43,
Sun,"Sep 10, 2023",1:00,@,Baltimore Ravens,W 25-9,W -9,,Houston Texans,U 44.5,
Sun,"Sep 10, 2023",1:00,@,Chicago Bears,L 20-38,L -2.5,,Green Bay Packers,O 44.5,
Sun,"Sep 10, 2023",1:00,,Cincinnati Bengals,L 3-24,L -1,@,Cleveland Browns,U 46.5,
Sun,"Sep 10, 2023",1:00,,Jacksonville Jaguars,W 31-21,W -3.5,@,Indianapolis Colts,O 43.5,
Sun,"Sep 10, 2023",1:00,@,Minnesota Vikings,L 17-20,L -4,,Tampa Bay Buccaneers,U 45.5,
Sun,"Sep 10, 2023",1:00,@,New Orleans Saints,W 16-15,L -3.5,,Tennessee Titans,U 41.5,
Sun,"Sep 10, 2023",1:00,,San Francisco 49ers,W 30-7,W -2.5,@,Pittsburgh Steelers,U 40.5,
Sun,"Sep 10, 2023",1:00,@,Washington Commanders,W 20-16,L -6,,Arizona Cardinals,U 40.5,
Sun,"Sep 10, 2023",4:25,@,Denver Broncos,L 16-17,L -2.5,,Las Vegas Raiders,U 44.5,
Sun,"Sep 10, 2023",4:25,@,Los Angeles Chargers,L 34-36,L -2.5,,Miami Dolphins,O 49.5,
Sun,"Sep 10, 2023",4:25,,Philadelphia Eagles,W 25-20,W -4,@,New England Patriots,U 45.5,
Sun,"Sep 10, 2023",4:25,@,Seattle Seahawks,L 13-30,L -5.5,,Los Angeles Rams,U 46.5,
Sun,"Sep 10, 2023",8:20,,Dallas Cowboys,W 40-0,W -3,@,New York Giants,U 46.5,
Mon,"Sep 11, 2023",8:15,,Buffalo Bills,L 16-22 (OT),L -1.5,@,New York Jets,U 47.5,
Thu,"Sep 14, 2023",8:15,@,Philadelphia Eagles,W 34-28,P -6,,Minnesota Vikings,O 49,
Sun,"Sep 17, 2023",1:00,@,Atlanta Falcons,W 25-24,L -3,,Green Bay Packers,O 40.5,
Sun,"Sep 17, 2023",1:00,@,Buffalo Bills,W 38-10,W -8,,Las Vegas Raiders,O 47,
Sun,"Sep 17, 2023",1:00,@,Cincinnati Bengals,L 24-27,L -3.5,,Baltimore Ravens,O 45.5,
Sun,"Sep 17, 2023",1:00,@,Detroit Lions,L 31-37 (OT),L -4.5,,Seattle Seahawks,O 47,
Sun,"Sep 17, 2023",1:00,@,Houston Texans,L 20-31,L -1,,Indianapolis Colts,O 40,
Sun,"Sep 17, 2023",1:00,,Kansas City Chiefs,W 17-9,W -3.5,@,Jacksonville Jaguars,U 51,
Sun,"Sep 17, 2023",1:00,@,Tampa Bay Buccaneers,W 27-17,W -2.5,,Chicago Bears,O 42,
Sun,"Sep 17, 2023",1:00,,Los Angeles Chargers,L 24-27 (OT),L -2.5,@,Tennessee Titans,O 45.5,
Sun,"Sep 17, 2023",4:05,,New York Giants,W 31-28,L -4.5,@,Arizona Cardinals,O 36.5,
Sun,"Sep 17, 2023",4:05,,San Francisco 49ers,W 30-23,L -7.5,@,Los Angeles Rams,O 44.5,
Sun,"Sep 17, 2023",4:25,@,Dallas Cowboys,W 30-10,W -8.5,,New York Jets,O 38.5,
Sun,"Sep 17, 2023",4:25,@,Denver Broncos,L 33-35,L -4,,Washington Commanders,O 38.5,
Sun,"Sep 17, 2023",8:20,,Miami Dolphins,W 24-17,W -2,@,New England Patriots,U 46.5,
Mon,"Sep 18, 2023",7:15,,New Orleans Saints,W 20-17,P -3,@,Carolina Panthers,U 39.5,
Mon,"Sep 18, 2023",8:15,,Cleveland Browns,L 22-26,L -2.5,@,Pittsburgh Steelers,O 39
Thu,"Sep 21, 2023",8:15,@,San Francisco 49ers,W 30-12,W -10.5,,New York Giants,U 43.5,
Sun,"Sep 24, 2023",1:00,@,Baltimore Ravens,L 19-22 (OT),L -7.5,,Indianapolis Colts,U 44.5,
Sun,"Sep 24, 2023",1:00,@,Cleveland Browns,W 27-3,W -3.5,,Tennessee Titans,U 38,
Sun,"Sep 24, 2023",1:00,@,Detroit Lions,W 20-6,W -3,,Atlanta Falcons,U 47.5,
Sun,"Sep 24, 2023",1:00,@,Green Bay Packers,W 18-17,L -1.5,,New Orleans Saints,U 41.5,
Sun,"Sep 24, 2023",1:00,@,Jacksonville Jaguars,L 17-37,L -9.5,,Houston Texans,O 43.5,
Sun,"Sep 24, 2023",1:00,@,Miami Dolphins,W 70-20,W -6,,Denver Broncos,O 47.5,
Sun,"Sep 24, 2023",1:00,@,Minnesota Vikings,L 24-28,L -1,,Los Angeles Chargers,U 53,
Sun,"Sep 24, 2023",1:00,,New England Patriots,W 15-10,W -2.5,@,New York Jets,U 35.5,
Sun,"Sep 24, 2023",1:00,,Buffalo Bills,W 37-3,W -4.5,@,Washington Commanders,U 43.5,
Sun,"Sep 24, 2023",4:05,@,Seattle Seahawks,W 37-27,W -5,,Carolina Panthers,O 43,
Sun,"Sep 24, 2023",4:25,,Dallas Cowboys,L 16-28,L -11.5,@,Arizona Cardinals,O 43.5,
Sun,"Sep 24, 2023",4:25,@,Kansas City Chiefs,W 41-10,W -13,,Chicago Bears,O 48.5,
Sun,"Sep 24, 2023",8:20,@,Las Vegas Raiders,L 18-23,L -3,,Pittsburgh Steelers,U 43.5,
Mon,"Sep 25, 2023",7:15,,Philadelphia Eagles,W 25-11,W -6,@,Tampa Bay Buccaneers,U 44,
Mon,"Sep 25, 2023",8:15,@,Cincinnati Bengals,W 19-16,P -3,,Los Angeles Rams,U 45.5,
Thu,"Sep 28, 2023",8:15,,Detroit Lions,W 34-20,W -2.5,@,Green Bay Packers,O 45,
Sun,"Oct 1, 2023",9:30,N,Jacksonville Jaguars,W 23-7,W -3.5,,Atlanta Falcons,U 42.5,at London
Sun,"Oct 1, 2023",1:00,@,Buffalo Bills,W 48-20,W -2.5,,Miami Dolphins,O 53,
Sun,"Oct 1, 2023",1:00,,Minnesota Vikings,W 21-13,W -4.5,@,Carolina Panthers,U 46.5,
Sun,"Oct 1, 2023",1:00,,Denver Broncos,W 31-28,P -3,@,Chicago Bears,O 47,
Sun,"Oct 1, 2023",1:00,,Baltimore Ravens,W 28-3,W -2.5,@,Cleveland Browns,U 41,
Sun,"Oct 1, 2023",1:00,,Pittsburgh Steelers,L 6-30,L -3,@,Houston Texans,U 41.5,
Sun,"Oct 1, 2023",1:00,,Los Angeles Rams,W 29-23 (OT),W -1,@,Indianapolis Colts,O 44.5,
Sun,"Oct 1, 2023",1:00,@,New Orleans Saints,L 9-26,L -4.5,,Tampa Bay Buccaneers,U 41,
Sun,"Oct 1, 2023",1:00,@,Philadelphia Eagles,W 34-31 (OT),L -9.5,,Washington Commanders,O 43,
Sun,"Oct 1, 2023",1:00,,Cincinnati Bengals,L 3-27,L -2.5,@,Tennessee Titans,U 41.5,
Sun,"Oct 1, 2023",4:05,@,Los Angeles Chargers,W 24-17,W -5.5,,Las Vegas Raiders,U 48.5,
Sun,"Oct 1, 2023",4:25,@,Dallas Cowboys,W 38-3,W -6.5,,New England Patriots,U 43.5,
Sun,"Oct 1, 2023",4:25,@,San Francisco 49ers,W 35-16,W -16.5,,Arizona Cardinals,O 44.5,
Sun,"Oct 1, 2023",8:20,,Kansas City Chiefs,W 23-20,L -9.5,@,New York Jets,O 41.5,
Mon,"Oct 2, 2023",8:15,,Seattle Seahawks,W 24-3,W -2.5,@,New York Giants,U 46.5,
Thu,"Sep 28, 2023",8:15,,Detroit Lions,W 34-20,W -2.5,@,Green Bay Packers,O 45,
Sun,"Oct 1, 2023",9:30,N,Jacksonville Jaguars,W 23-7,W -3.5,,Atlanta Falcons,U 42.5,at London
Sun,"Oct 1, 2023",1:00,@,Buffalo Bills,W 48-20,W -2.5,,Miami Dolphins,O 53,
Sun,"Oct 1, 2023",1:00,,Minnesota Vikings,W 21-13,W -4.5,@,Carolina Panthers,U 46.5,
Sun,"Oct 1, 2023",1:00,,Denver Broncos,W 31-28,P -3,@,Chicago Bears,O 47,
Sun,"Oct 1, 2023",1:00,,Baltimore Ravens,W 28-3,W -2.5,@,Cleveland Browns,U 41,
Sun,"Oct 1, 2023",1:00,,Pittsburgh Steelers,L 6-30,L -3,@,Houston Texans,U 41.5,
Sun,"Oct 1, 2023",1:00,,Los Angeles Rams,W 29-23 (OT),W -1,@,Indianapolis Colts,O 44.5,
Sun,"Oct 1, 2023",1:00,@,New Orleans Saints,L 9-26,L -4.5,,Tampa Bay Buccaneers,U 41,
Sun,"Oct 1, 2023",1:00,@,Philadelphia Eagles,W 34-31 (OT),L -9.5,,Washington Commanders,O 43,
Sun,"Oct 1, 2023",1:00,,Cincinnati Bengals,L 3-27,L -2.5,@,Tennessee Titans,U 41.5,
Sun,"Oct 1, 2023",4:05,@,Los Angeles Chargers,W 24-17,W -5.5,,Las Vegas Raiders,U 48.5,
Sun,"Oct 1, 2023",4:25,@,Dallas Cowboys,W 38-3,W -6.5,,New England Patriots,U 43.5,
Sun,"Oct 1, 2023",4:25,@,San Francisco 49ers,W 35-16,W -16.5,,Arizona Cardinals,O 44.5,
Sun,"Oct 1, 2023",8:20,,Kansas City Chiefs,W 23-20,L -9.5,@,New York Jets,O 41.5,
Mon,"Oct 2, 2023",8:15,,Seattle Seahawks,W 24-3,W -2.5,@,New York Giants,U 46.5,
Thu,"Oct 5, 2023",8:15,@,Washington Commanders,L 20-40,L -6,,Chicago Bears,O 44.5,
Sun,"Oct 8, 2023",9:30,N,Buffalo Bills,L 20-25,L -5.5,,Jacksonville Jaguars,U 48.5,at London
Sun,"Oct 8, 2023",1:00,@,Atlanta Falcons,W 21-19,L -2.5,,Houston Texans,U 42,
Sun,"Oct 8, 2023",1:00,@,Detroit Lions,W 42-24,W -9.5,,Carolina Panthers,O 43.5,
Sun,"Oct 8, 2023",1:00,,Tennessee Titans,L 16-23,L -2.5,@,Indianapolis Colts,U 43.5,
Sun,"Oct 8, 2023",1:00,@,Miami Dolphins,W 31-16,W -13,,New York Giants,U 47.5,
Sun,"Oct 8, 2023",1:00,@,New England Patriots,L 0-34,L -1.5,,New Orleans Saints,U 38.5,
Sun,"Oct 8, 2023",1:00,,Baltimore Ravens,L 10-17,L -4.5,@,Pittsburgh Steelers,U 38.5,
Sun,"Oct 8, 2023",4:05,,Cincinnati Bengals,W 34-20,W -3,@,Arizona Cardinals,O 45.5,
Sun,"Oct 8, 2023",4:05,,Philadelphia Eagles,W 23-14,W -3.5,@,Los Angeles Rams,U 49.5,
Sun,"Oct 8, 2023",4:25,@,Denver Broncos,L 21-31,L -2.5,,New York Jets,O 42.5,
Sun,"Oct 8, 2023",4:25,,Kansas City Chiefs,W 27-20,W -3.5,@,Minnesota Vikings,U 52.5,
Sun,"Oct 8, 2023",8:20,@,San Francisco 49ers,W 42-10,W -3.5,,Dallas Cowboys,O 45,
Mon,"Oct 9, 2023",8:15,@,Las Vegas Raiders,W 17-13,W -1.5,,Green Bay Packers,U 44.5,
Thu,"Oct 12, 2023",8:15,@,Kansas City Chiefs,W 19-8,W -10.5,,Denver Broncos,U 47.5,
Sun,"Oct 15, 2023",9:30,N,Baltimore Ravens,W 24-16,W -5,,Tennessee Titans,U 42.5,at London
Sun,"Oct 15, 2023",1:00,@,Atlanta Falcons,L 16-24,L -1.5,,Washington Commanders,U 41.5,
Sun,"Oct 15, 2023",1:00,,Minnesota Vikings,W 19-13,W -3,@,Chicago Bears,U 44.5,
Sun,"Oct 15, 2023",1:00,@,Cincinnati Bengals,W 17-13,W -3,,Seattle Seahawks,U 45.5,
Sun,"Oct 15, 2023",1:00,,San Francisco 49ers,L 17-19,L -9.5,@,Cleveland Browns,O 35.5,
Sun,"Oct 15, 2023",1:00,,New Orleans Saints,L 13-20,L -2.5,@,Houston Texans,U 41.5,
Sun,"Oct 15, 2023",1:00,@,Jacksonville Jaguars,W 37-20,W -4.5,,Indianapolis Colts,O 43.5,
Sun,"Oct 15, 2023",1:00,@,Miami Dolphins,W 42-21,W -14,,Carolina Panthers,O 47.5,
Sun,"Oct 15, 2023",4:05,@,Las Vegas Raiders,W 21-17,W -2.5,,New England Patriots,U 42.5,
Sun,"Oct 15, 2023",4:25,@,Los Angeles Rams,W 26-9,W -7,,Arizona Cardinals,U 47.5,
Sun,"Oct 15, 2023",4:25,,Philadelphia Eagles,L 14-20,L -6.5,@,New York Jets,U 43.5,
Sun,"Oct 15, 2023",4:25,,Detroit Lions,W 20-6,W -3,@,Tampa Bay Buccaneers,U 43.5,
Sun,"Oct 15, 2023",8:20,@,Buffalo Bills,W 14-9,L -15.5,,New York Giants,U 43.5,
Mon,"Oct 16, 2023",8:15,,Dallas Cowboys,W 20-17,W -1.5,@,Los Angeles Chargers,U 50,
Thu,"Oct 19, 2023",8:15,@,New Orleans Saints,L 24-31,L -2.5,,Jacksonville Jaguars,O 40.5,
Sun,"Oct 22, 2023",1:00,@,Baltimore Ravens,W 38-6,W -3,,Detroit Lions,O 43.5,
Sun,"Oct 22, 2023",1:00,,Las Vegas Raiders,L 12-30,L -2.5,@,Chicago Bears,O 38.5,
Sun,"Oct 22, 2023",1:00,,Cleveland Browns,W 39-38,L -3.5,@,Indianapolis Colts,O 39.5,
Sun,"Oct 22, 2023",1:00,,Buffalo Bills,L 25-29,L -7.5,@,New England Patriots,O 41.5,
Sun,"Oct 22, 2023",1:00,,Washington Commanders,L 7-14,L -3,@,New York Giants,U 36.5,
Sun,"Oct 22, 2023",1:00,@,Tampa Bay Buccaneers,L 13-16,L -3,,Atlanta Falcons,U 37.5,
Sun,"Oct 22, 2023",4:05,@,Los Angeles Rams,L 17-24,L -3,,Pittsburgh Steelers,U 43.5,
Sun,"Oct 22, 2023",4:05,@,Seattle Seahawks,W 20-10,W -8.5,,Arizona Cardinals,U 43.5,
Sun,"Oct 22, 2023",4:25,@,Denver Broncos,W 19-17,W -1,,Green Bay Packers,U 44,
Sun,"Oct 22, 2023",4:25,@,Kansas City Chiefs,W 31-17,W -5.5,,Los Angeles Chargers,U 48.5,
Sun,"Oct 22, 2023",8:20,@,Philadelphia Eagles,W 31-17,W -3,,Miami Dolphins,U 51.5,
Mon,"Oct 23, 2023",8:15,,San Francisco 49ers,L 17-22,L -7,@,Minnesota Vikings,U 44,
Thu,"Oct 26, 2023",8:15,@,Buffalo Bills,W 24-18,L -10,,Tampa Bay Buccaneers,U 43.5,
Sun,"Oct 29, 2023",1:00,,Houston Texans,L 13-15,L -3.5,@,Carolina Panthers,U 42.5,
Sun,"Oct 29, 2023",1:00,@,Dallas Cowboys,W 43-20,W -6.5,,Los Angeles Rams,O 44.5,
Sun,"Oct 29, 2023",1:00,,Minnesota Vikings,W 24-10,W -1.5,@,Green Bay Packers,U 41.5,
Sun,"Oct 29, 2023",1:00,,New Orleans Saints,W 38-27,W -1.5,@,Indianapolis Colts,O 43.5,
Sun,"Oct 29, 2023",1:00,@,Miami Dolphins,W 31-17,W -8.5,,New England Patriots,O 46.5,
Sun,"Oct 29, 2023",1:00,,New York Jets,W 13-10 (OT),L -3.5,@,New York Giants,U 34.5,
Sun,"Oct 29, 2023",1:00,,Jacksonville Jaguars,W 20-10,W -2.5,@,Pittsburgh Steelers,U 40.5,
Sun,"Oct 29, 2023",1:00,,Atlanta Falcons,L 23-28,L -2.5,@,Tennessee Titans,O 35.5,
Sun,"Oct 29, 2023",1:00,,Philadelphia Eagles,W 38-31,W -6.5,@,Washington Commanders,O 42.5,
Sun,"Oct 29, 2023",4:05,@,Seattle Seahawks,W 24-20,L -4.5,,Cleveland Browns,O 39.5,
Sun,"Oct 29, 2023",4:25,,Baltimore Ravens,W 31-24,L -9.5,@,Arizona Cardinals,O 44.5,
Sun,"Oct 29, 2023",4:25,,Kansas City Chiefs,L 9-24,L -7,@,Denver Broncos,U 45.5,
Sun,"Oct 29, 2023",4:25,@,San Francisco 49ers,L 17-31,L -4.5,,Cincinnati Bengals,O 44.5,
Sun,"Oct 29, 2023",8:20,@,Los Angeles Chargers,W 30-13,W -10.5,,Chicago Bears,U 45.5,
Mon,"Oct 30, 2023",8:15,@,Detroit Lions,W 26-14,W -7,,Las Vegas Raiders,U 45.5,
Thu,"Nov 2, 2023",8:15,@,Pittsburgh Steelers,W 20-16,W -3,,Tennessee Titans,U 36.5,
Sun,"Nov 5, 2023",9:30,N,Kansas City Chiefs,W 21-14,W -1.5,,Miami Dolphins,U 51.5,at Frankfurt
Sun,"Nov 5, 2023",1:00,@,Atlanta Falcons,L 28-31,L -3.5,,Minnesota Vikings,O 39.5,
Sun,"Nov 5, 2023",1:00,@,Baltimore Ravens,W 37-3,W -6.5,,Seattle Seahawks,U 44.5,
Sun,"Nov 5, 2023",1:00,@,Cleveland Browns,W 27-0,W -13.5,,Arizona Cardinals,U 38.5,
Sun,"Nov 5, 2023",1:00,@,Green Bay Packers,W 20-3,W -3.5,,Los Angeles Rams,U 37.5,
Sun,"Nov 5, 2023",1:00,@,Houston Texans,W 39-37,L -2.5,,Tampa Bay Buccaneers,O 36.5,
Sun,"Nov 5, 2023",1:00,@,New England Patriots,L 17-20,L -2.5,,Washington Commanders,U 40.5,
